,level_0,index,date,year,month,day,countryCode,taxonID,scientificName,phylum,class,order,family,genus,specificEpithet,species,ImageUniqueID,Substrate,Latitude,Longitude,CoorUncert,Habitat,image_path,class_id,genus_id,family_id
88,88,91,2012-08-27,2012.0,8.0,27.0,DK,11772.0,Infundibulicybe gibba (Pers.) Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,gibba,Clitocybe gibba,2238157250-156351,soil,55.75977,9.51339,75.0,Deciduous woodland,2238157250-156351.jpg,54,3,5
89,89,92,2018-10-04,2018.0,10.0,4.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2238570038-35403,soil,55.00048100000001,15.066358,15.0,Unmanaged coniferous woodland,2238570038-35403.jpg,180,2,2
90,90,93,2019-09-12,2019.0,9.0,12.0,DK,17289.0,Mycena rosea (Schumach.) Gramberg,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosea,Mycena rosea,2413147818-43532,soil,56.241818,10.278081,10.0,Mixed woodland (with coniferous and deciduous trees),2413147818-43532.jpg,94,4,3
91,91,94,2018-09-13,2018.0,9.0,13.0,DK,17250.0,Mycena leptocephala (Pers.) Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,leptocephala,Mycena leptocephala,2238559514-107799,soil,55.657059,8.266418,25.0,Mixed woodland (with coniferous and deciduous trees),2238559514-107799.jpg,81,4,3
92,92,95,2017-11-05,2017.0,11.0,5.0,DK,17225.0,Mycena filopes (Bull.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,filopes,Mycena filopes,2238529982-325432,soil,56.01129,11.992831,75.0,fallow field,2238529982-325432.jpg,74,4,3
93,93,96,2020-09-22,2020.0,9.0,22.0,DK,20009.0,Russula maculata Quél. & Roze,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,maculata,Russula maculata,2864899345-212024,soil,55.802361,12.428891,15.0,Deciduous woodland,2864899345-212024.jpg,143,5,4
94,94,97,2016-09-26,2016.0,9.0,26.0,DK,11061.0,Boletus aereus Secr.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,aereus,Boletus aereus,2238476968-19175,soil,54.685807,11.527509,10.0,Deciduous woodland,2238476968-19175.jpg,39,2,2
95,95,98,2018-09-13,2018.0,9.0,13.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238559251-255760,dead wood (including bark),56.325247,10.232203,75.0,coniferous woodland/plantation,2238559251-255760.jpg,76,4,3
96,96,99,2012-10-16,2012.0,10.0,16.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2238182984-83362,wood,55.84467,11.48535,100.0,Mixed woodland (with coniferous and deciduous trees),2238182984-83362.jpg,47,3,5
97,97,100,2020-10-30,2020.0,10.0,30.0,DK,17191.0,Mycena arcangeliana Bres.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,arcangeliana,Mycena arcangeliana,2901939462-367720,dead wood (including bark),56.64435600000001,9.80725,5.0,Thorny scrubland,2901939462-367720.jpg,60,4,3
98,98,101,2020-09-18,2020.0,9.0,18.0,DK,17221.0,Mycena epipterygia (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,epipterygia,Mycena epipterygia,2862691421-286032,soil,56.947502,9.741876,75.0,Mixed woodland (with coniferous and deciduous trees),2862691421-286032.jpg,72,4,3
99,99,102,2017-10-21,2017.0,10.0,21.0,DK,17218.0,Mycena diosma Krieglst. & Schwöbel,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,diosma,Mycena diosma,2238526484-101140,soil,55.950905000000006,12.284561,50.0,Deciduous woodland,2238526484-101140.jpg,71,4,3
100,100,103,2019-10-07,2019.0,10.0,7.0,DK,63478.0,Amanita phalloides (Vaill. ex Fr.) Link,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,phalloides,Amanita phalloides,2430667391-271064,soil,55.684692000000005,11.59844,10.0,Mixed woodland (with coniferous and deciduous trees),2430667391-271064.jpg,32,1,1
101,101,104,2016-08-11,2016.0,8.0,11.0,DK,20020.0,Russula nigricans (Bull.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nigricans,Russula adusta,2238471224-92648,soil,56.032621,12.046341,5.0,Deciduous woodland,2238471224-92648.jpg,147,5,4
102,102,105,2016-09-22,2016.0,9.0,22.0,DK,20009.0,Russula maculata Quél. & Roze,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,maculata,Russula maculata,2238475283-18992,soil,55.781509,12.590794,25.0,park/churchyard,2238475283-18992.jpg,143,5,4
103,103,106,2017-07-01,2017.0,7.0,1.0,DK,19998.0,Russula ionochlora Romagn.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ionochlora,Russula ionochlora,2238497362-319937,soil,56.151261,10.105956,15.0,park/churchyard,2238497362-319937.jpg,138,5,4
104,104,107,2020-10-24,2020.0,10.0,24.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2901935340-217495,dead wood (including bark),54.821195,12.008414,1.0,Unmanaged deciduous woodland,2901935340-217495.jpg,76,4,3
105,105,108,2019-10-05,2019.0,10.0,5.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2424125186-268488,soil,55.801864,12.481193,60.0,Deciduous woodland,2424125186-268488.jpg,30,1,1
106,107,110,2019-08-25,2019.0,8.0,25.0,DK,47667.0,Russula praetervisa Sarnari,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,praetervisa,Russula praetervisa,2382323336-265350,soil,55.82471999999999,12.490642,25.0,roadside,2382323336-265350.jpg,155,5,4
107,108,112,2012-09-24,2012.0,9.0,24.0,DK,17238.0,Mycena haematopus (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,haematopus,Mycena haematopus,2238169804-82890,wood,55.78473,12.56492,100.0,Unmanaged deciduous woodland,2238169804-82890.jpg,78,4,3
108,109,113,2015-11-08,2015.0,11.0,8.0,DK,17221.0,Mycena epipterygia (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,epipterygia,Mycena epipterygia,2238438323-16516,wood,55.59906,8.90592,50.0,heath,2238438323-16516.jpg,72,4,3
109,110,114,2018-09-08,2018.0,9.0,8.0,DK,11093.0,Boletus reticulatus Schaeff.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,reticulatus,Boletus reticulatus,2238559586-255855,soil,55.51126899999999,11.665,15.0,Deciduous woodland,2238559586-255855.jpg,42,2,2
110,111,115,2019-09-07,2019.0,9.0,7.0,DK,20063.0,Russula sardonia Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,sardonia,Russula sardonia,2383042877-341014,soil,56.021077000000005,12.013086,50.0,Unmanaged coniferous woodland,2383042877-341014.jpg,163,5,4
111,112,116,2020-10-19,2020.0,10.0,19.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2898633329-142814,soil,55.665192000000005,11.028562,25.0,Deciduous woodland,2898633329-142814.jpg,47,3,5
112,113,117,2017-09-22,2017.0,9.0,22.0,DK,17250.0,Mycena leptocephala (Pers.) Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,leptocephala,Mycena leptocephala,2238513534-99101,soil,55.694132,8.156404,75.0,dune,2238513534-99101.jpg,81,4,3
113,114,118,2017-10-02,2017.0,10.0,2.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238527107-324805,leaf or needle litter,56.244876,10.173168,75.0,Unmanaged coniferous woodland,2238527107-324805.jpg,34,1,1
114,115,119,2018-10-12,2018.0,10.0,12.0,DK,10085.0,Agaricus litoralis (Wakef. & A.Pearson) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,litoralis,Agaricus litoralis,2989726302-372047,soil,56.076586,9.633383,25.0,roadside,2989726302-372047.jpg,15,0,0
115,116,120,2015-10-12,2015.0,10.0,12.0,DK,10266.0,Amanita strobiliformis Gonn. & Rabenh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,strobiliformis,Amanita strobiliformis,2238432831-238597,soil,54.69668000000001,11.73009,25.0,park/churchyard,2238432831-238597.jpg,35,1,1
116,117,121,2018-09-01,2018.0,9.0,1.0,DK,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2238556322-330518,soil,55.675649,8.587961,75.0,Deciduous woodland,2238556322-330518.jpg,149,5,4
117,118,122,2020-07-28,2020.0,7.0,28.0,DK,20037.0,Russula pelargonia Niolle,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,pelargonia,Russula pelargonia,2821590319-134372,soil,55.780423,12.590922,25.0,park/churchyard,2821590319-134372.jpg,154,5,4
118,119,123,2016-10-17,2016.0,10.0,17.0,DK,17250.0,Mycena leptocephala (Pers.) Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,leptocephala,Mycena leptocephala,2238478495-167739,soil,55.596401,12.547076,25.0,salt meadow,2238478495-167739.jpg,81,4,3
119,120,124,2020-11-09,2020.0,11.0,9.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2981244362-370281,leaf or needle litter,56.166264,9.602438,5.0,Unmanaged coniferous woodland,2981244362-370281.jpg,76,4,3
120,121,125,2020-10-04,2020.0,10.0,4.0,DK,17278.0,Mycena pseudocorticola Kühner,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pseudocorticola,Mycena pseudocorticola,2868484547-363500,dead wood (including bark),55.612226,9.696588,10.0,Bog woodland,2868484547-363500.jpg,89,4,3
121,122,126,2019-10-19,2019.0,10.0,19.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2427875701-270135,soil,55.268832,11.928107,15.0,Mixed woodland (with coniferous and deciduous trees),2427875701-270135.jpg,30,1,1
122,123,127,2016-10-19,2016.0,10.0,19.0,DK,17266.0,Mycena olivaceomarginata (Massee) Massee,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,olivaceomarginata,Mycena olivaceomarginata,2238480855-168113,"stems of herbs, grass etc",56.936634,9.496521,5.0,heath,2238480855-168113.jpg,86,4,3
123,124,128,2016-09-01,2016.0,9.0,1.0,DK,17179.0,Mycena acicula (Schaeff.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,acicula,Mycena acicula,2238472488-18639,wood,55.127913,10.235629,75.0,Willow scrubland,2238472488-18639.jpg,57,4,3
124,125,129,2013-09-28,2013.0,9.0,28.0,DK,20092.0,Russula versicolor Jul.Schäff.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,versicolor,Russula versicolor,2238341732-309908,soil,56.26504,10.70991,50.0,Unmanaged coniferous woodland,2238341732-309908.jpg,172,5,4
125,126,130,2019-08-17,2019.0,8.0,17.0,DK,17256.0,Mycena megaspora Kauffman,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,megaspora,Mycena megaspora,2332529038-42186,soil,54.936092,9.465215,50.0,Forest bog,2332529038-42186.jpg,83,4,3
126,127,131,2012-09-24,2012.0,9.0,24.0,DK,17238.0,Mycena haematopus (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,haematopus,Mycena haematopus,2238169804-82889,wood,55.78473,12.56492,100.0,Unmanaged deciduous woodland,2238169804-82889.jpg,78,4,3
127,128,132,2016-08-24,2016.0,8.0,24.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2238471853-18514,soil,55.776247,12.497396,10.0,park/churchyard,2238471853-18514.jpg,180,2,2
128,129,133,2019-09-29,2019.0,9.0,29.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2421823861-267745,soil,55.866498,12.50675,75.0,park/churchyard,2421823861-267745.jpg,91,4,3
129,130,134,2020-07-31,2020.0,7.0,31.0,DK,20093.0,Russula vesca Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,vesca,Russula vesca,2821589360-208679,soil,54.8167,12.129206,15.0,Deciduous woodland,2821589360-208679.jpg,173,5,4
130,131,135,2019-09-23,2019.0,9.0,23.0,DK,10056.0,Agaricus arvensis Schaeff.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,arvensis,Agaricus arvensis,2421821583-44748,soil,56.644362,9.814074,5.0,natural grassland,2421821583-44748.jpg,0,0,0
131,132,137,2017-08-31,2017.0,8.0,31.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2238508022-321637,soil,55.207761,11.795896,10.0,Mixed woodland (with coniferous and deciduous trees),2238508022-321637.jpg,40,2,2
132,133,138,2020-08-06,2020.0,8.0,6.0,DK,20021.0,Russula nitida (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nitida,Russula nitida,2883271301-290998,soil,57.124372,9.245257,25.0,Willow scrubland,2883271301-290998.jpg,148,5,4
133,134,139,2011-10-02,2011.0,10.0,2.0,DK,10056.0,Agaricus arvensis Schaeff.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,arvensis,Agaricus arvensis,2238117937-303734,soil,55.90675,10.60404,25.0,lawn,2238117937-303734.jpg,0,0,0
134,135,141,2018-09-28,2018.0,9.0,28.0,DK,20090.0,Russula velutipes Velen.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,velutipes,Russula aurora,2238568032-332883,soil,55.80625,9.812345,50.0,Deciduous woodland,2238568032-332883.jpg,171,5,4
135,136,142,2013-11-23,2013.0,11.0,23.0,DK,20100.0,Russula violeipes Quél.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,violeipes,Russula violeipes,2238359447-310893,soil,55.86127,12.36504,50.0,Mixed woodland (with coniferous and deciduous trees),2238359447-310893.jpg,175,5,4
136,137,143,2020-09-29,2020.0,9.0,29.0,DK,20057.0,Russula lepida Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,lepida,Russula rosea,2868472442-362763,soil,55.808264,12.476327,100.0,Deciduous woodland,2868472442-362763.jpg,141,5,4
137,138,144,2014-07-01,2014.0,7.0,1.0,DK,17325.0,Mycena vitilis (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,vitilis,Mycena vitilis,2238374413-13773,wood,55.62746,12.05472,50.0,Deciduous woodland,2238374413-13773.jpg,103,4,3
138,139,145,2019-08-13,2019.0,8.0,13.0,DK,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2332527845-190269,soil,54.813256,12.006067,15.0,Mixed woodland (with coniferous and deciduous trees),2332527845-190269.jpg,27,1,1
139,140,146,2020-07-13,2020.0,7.0,13.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2816355315-207950,soil,55.961741,12.332703,75.0,Deciduous woodland,2816355315-207950.jpg,119,5,4
140,141,147,2018-10-01,2018.0,10.0,1.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2238567590-183417,leaf or needle litter,55.77574,9.317063,25.0,Deciduous woodland,2238567590-183417.jpg,70,4,3
141,142,148,2017-05-30,2017.0,5.0,30.0,DK,10061.0,Agaricus bisporus (J.E.Lange) Pilat,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,bisporus,Agaricus bisporus,2238494185-170082,"living stems of herbs, grass etc",55.412451,9.249167,75.0,improved grassland,2238494185-170082.jpg,3,0,0
142,143,149,2018-09-21,2018.0,9.0,21.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2238562990-182602,soil,55.777756,8.294463,5.0,park/churchyard,2238562990-182602.jpg,91,4,3
143,144,150,2020-11-01,2020.0,11.0,1.0,DK,17205.0,Mycena chlorantha (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,chlorantha,Mycena chlorantha,2901947559-144143,soil,55.964576,11.740089,10.0,heath,2901947559-144143.jpg,65,4,3
144,145,151,2012-07-17,2012.0,7.0,17.0,DK,17296.0,Mycena sanguinolenta (Alb. & Schwein.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,sanguinolenta,Mycena sanguinolenta,2238149671-230132,mosses,55.35614,11.63512,50.0,Mixed woodland (with coniferous and deciduous trees),2238149671-230132.jpg,97,4,3
145,146,152,2011-12-02,2011.0,12.0,2.0,DK,10079.0,Agaricus impudicus (Rea) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,impudicus,Agaricus impudicus,2238129643-6625,soil,55.89309,10.05552,25.0,hedgerow,2238129643-6625.jpg,12,0,0
146,147,153,2009-08-20,2009.0,8.0,20.0,DK,10267.0,Amanita submembranacea (Bon) Gröger,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,submembranacea,Amanita submembranacea,2238247900-159596,soil,55.68351,9.85203,50.0,coniferous woodland/plantation,2238247900-159596.jpg,36,1,1
147,148,154,2010-07-31,2010.0,7.0,31.0,DK,20089.0,Russula velenovskyi Melzer & Zvára,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,velenovskyi,Russula velenovskyi,2237863601-225064,soil,56.04079,12.28203,100.0,Deciduous woodland,2237863601-225064.jpg,170,5,4
148,149,155,2019-07-27,2019.0,7.0,27.0,DK,20101.0,Russula virescens (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,virescens,Russula virescens,2294394967-339057,soil,55.144006000000005,10.282388,50.0,Mixed woodland (with coniferous and deciduous trees),2294394967-339057.jpg,176,5,4
149,150,156,2015-09-18,2015.0,9.0,18.0,DK,10116.0,Agaricus xanthodermus Genev.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,xanthodermus,Agaricus xanthodermus,2238423640-164071,leaf or needle litter,55.57415,12.57527,50.0,Mixed woodland (with coniferous and deciduous trees),2238423640-164071.jpg,21,0,0
150,151,157,2020-10-08,2020.0,10.0,8.0,ES,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2874302517-363970,"stems of herbs, grass etc",42.923653,-3.05715,15.0,Deciduous woodland,2874302517-363970.jpg,91,4,3
151,152,158,2009-10-22,2009.0,10.0,22.0,DK,11787.0,Clitocybe metachroa (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,metachroa,Clitocybe metachroa,2238448984-91284,soil,55.73089,8.43949,10.0,Deciduous woodland,2238448984-91284.jpg,46,3,5
152,153,159,2020-10-23,2020.0,10.0,23.0,DK,17325.0,Mycena vitilis (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,vitilis,Mycena vitilis,2901949357-368494,soil,55.639672,11.385493,75.0,Deciduous woodland,2901949357-368494.jpg,103,4,3
153,154,161,2018-09-17,2018.0,9.0,17.0,DK,20093.0,Russula vesca Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,vesca,Russula vesca,2238561207-331639,soil,56.637439,9.825103,10.0,Unmanaged deciduous woodland,2238561207-331639.jpg,173,5,4
154,155,162,2013-09-21,2013.0,9.0,21.0,DK,20009.0,Russula maculata Quél. & Roze,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,maculata,Russula maculata,2238333929-86250,soil,55.935680000000005,10.09911,100.0,Deciduous woodland,2238333929-86250.jpg,143,5,4
155,156,163,2020-11-14,2020.0,11.0,14.0,DK,17206.0,Mycena cinerella (P.Karst.) P.Karst.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,cinerella,Mycena cinerella,2984631323-72998,leaf or needle litter,55.777376,12.475885,5.0,Forest bog,2984631323-72998.jpg,66,4,3
156,157,164,2013-07-04,2013.0,7.0,4.0,DK,20010.0,Russula mairei Singer,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,mairei,Russula nobilis,2238214490-158906,soil,54.66729,11.55533,75.0,Unmanaged deciduous woodland,2238214490-158906.jpg,144,5,4
157,158,165,2020-09-26,2020.0,9.0,26.0,DK,47602.0,Russula claroflava Grove,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,claroflava,Russula claroflava,2868471343-64662,soil,56.053395,12.073013,75.0,Mixed woodland (with coniferous and deciduous trees),2868471343-64662.jpg,116,5,4
158,159,166,2020-10-25,2020.0,10.0,25.0,DK,17222.0,Mycena erubescens Höhn.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,erubescens,Mycena erubescens,2901939364-143473,dead wood (including bark),55.595206000000005,9.794861,15.0,Deciduous woodland,2901939364-143473.jpg,73,4,3
159,160,167,2011-11-04,2011.0,11.0,4.0,DK,17218.0,Mycena diosma Krieglst. & Schwöbel,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,diosma,Mycena diosma,2238125285-154653,soil,55.16661,11.71752,75.0,Deciduous woodland,2238125285-154653.jpg,71,4,3
160,161,168,2019-09-10,2019.0,9.0,10.0,DK,17293.0,Mycena rubromarginata (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rubromarginata,Mycena rubromarginata,2413149133-43821,dead wood (including bark),56.085878,9.318567,15.0,coniferous woodland/plantation,2413149133-43821.jpg,96,4,3
161,162,169,2020-09-29,2020.0,9.0,29.0,DK,19931.0,Russula betularum Hora,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,betularum,Russula betularum,2868479433-65214,soil,55.826576,12.56158,5.0,Bog woodland,2868479433-65214.jpg,111,5,4
162,163,170,2020-10-28,2020.0,10.0,28.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2901945417-368214,soil,56.213988,10.681363,8.0,Deciduous woodland,2901945417-368214.jpg,70,4,3
163,164,171,2018-09-16,2018.0,9.0,16.0,DK,17190.0,Mycena amicta (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,amicta,Mycena amicta,2238559305-181904,dead wood (including bark),57.117386,9.387233,5.0,coniferous woodland/plantation,2238559305-181904.jpg,59,4,3
164,165,172,2017-08-30,2017.0,8.0,30.0,DK,19957.0,Russula densifolia Secr. ex Gillet,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,densifolia,Russula densifolia,2238506119-97840,soil,56.05324,9.720373,25.0,Mixed woodland (with coniferous and deciduous trees),2238506119-97840.jpg,122,5,4
